name,year_start,year_end,position,height,weight,birth_date,college
Jerome Dyson,2012,2012,G,6-3,180,May 1,1987
Ledell Eackles,1989,1998,G-F,6-5,220,November 24,1966
Jim Eakins,1969,1978,C,6-11,215,May 24,1946
Acie Earl,1994,1997,F-C,6-10,240,June 23,1970
Ed Earle,1954,1954,F,6-3,190,April 28,1927
Cleanthony Early,2015,2016,F,6-8,210,April 17,1991
Penny Early,1969,1969,G,5-3,114,May 30,1943
Mark Eaton,1983,1993,C,7-4,275,January 24,1957
Jerry Eaves,1983,1987,G,6-4,180,February 8,1959
Devin Ebanks,2011,2013,F,6-9,215,October 28,1989
Bill Ebben,1958,1958,G,6-4,190,October 7,1935
Al Eberhard,1975,1978,F,6-6,225,May 10,1952
Ndudi Ebi,2004,2005,F,6-9,200,June 18,1984
Roy Ebron,1974,1974,C,6-9,220,August 31,1951
Jarell Eddie,2016,2017,G-F,6-7,218,October 30,1991
Patrick Eddie,1992,1992,C,6-11,240,December 27,1967
Dike Eddleman,1950,1953,F-G,6-3,189,December 27,1922
Kenton Edelin,1985,1985,F,6-8,205,May 24,1962
Charles Edge,1974,1975,F,6-6,210,February 23,1950
Bobby Edmonds,1968,1970,F,6-6,220,March 8,1941
Keith Edmonson,1983,1984,G,6-5,195,September 28,1960
Tyus Edney,1996,2001,G,5-10,152,February 14,1973
Bill Edwards,1994,1994,F,6-8,215,September 22,1971
Blue Edwards,1990,1999,G-F,6-4,200,October 31,1965
Corsley Edwards,2005,2005,F,6-9,275,March 5,1979
Doug Edwards,1994,1996,F,6-7,220,January 21,1971
Franklin Edwards,1982,1988,G,6-1,170,February 2,1959
James Edwards,1978,1996,C-F,7-0,225,November 22,1955
Jay Edwards,1990,1990,G,6-4,185,January 3,1969
John Edwards,2005,2006,C,7-0,275,July 31,1981
Kevin Edwards,1989,2001,G,6-3,190,October 30,1965
Shane Edwards,2014,2014,F,6-7,220,May 31,1987
Johnny Egan,1962,1972,G,5-11,180,January 31,1939
Lonnie Eggleston,1949,1949,G,6-0,170,June 8,1918
Bulbs Ehlers,1948,1949,F-G,6-3,198,March 10,1923
Craig Ehlo,1984,1997,G-F,6-6,180,August 11,1961
Rich Eichhorst,1962,1962,G,6-3,200,October 21,1933
Howard Eisley,1995,2006,G,6-2,177,December 4,1972
Obinna Ekezie,2000,2005,F-C,6-9,270,August 22,1975
Khalid El-Amin,2001,2001,G,5-10,200,April 25,1979
Don Eliason,1947,1947,F,6-2,210,July 24,1918
Mario Elie,1991,2001,G-F,6-5,210,November 26,1963
Ray Ellefson,1949,1951,C,6-8,230,November 18,1922
Henry Ellenson,2017,2018,F,6-11,245,January 13,1997
Wayne Ellington,2010,2018,G,6-4,200,October 29,1987
Bob Elliott,1979,1981,C-F,6-9,225,August 18,1955
Sean Elliott,1990,2001,F,6-8,205,February 2,1968
Bo Ellis,1978,1980,F,6-9,197,August 8,1954
Boo Ellis,1959,1960,F,6-5,185,February 11,1936
Dale Ellis,1984,2000,G-F,6-7,205,August 6,1960
Harold Ellis,1994,1998,G,6-5,200,October 7,1970
Joe Ellis,1967,1974,F-G,6-6,175,May 3,1944
LaPhonso Ellis,1993,2003,F,6-8,240,May 5,1970
LeRon Ellis,1992,1996,F-C,6-9,225,April 28,1969
Leroy Ellis,1963,1976,C-F,6-10,210,March 10,1940
Monta Ellis,2006,2017,G,6-3,185,October 26,1985
Pervis Ellison,1990,2001,F-C,6-9,210,April 3,1967
Len Elmore,1975,1984,C-F,6-9,220,March 28,1952
Francisco Elson,2004,2012,C,7-0,235,February 28,1976
Darrell Elston,1975,1977,G,6-4,190,August 15,1952
Melvin Ely,2003,2014,C,6-10,260,May 2,1978
Joel Embiid,2017,2018,C-F,7-0,250,March 16,1994
Wayne Embry,1959,1969,C-F,6-8,240,March 26,1937
Andre Emmett,2005,2012,F,6-5,230,August 27,1982
Ned Endress,1947,1947,F-G,6-2,200,March 2,1918
Chris Engler,1983,1988,C,6-11,245,March 1,1959
Wayne Englestad,1989,1989,F,6-8,245,December 6,1966
A.J. English,1991,1992,G,6-3,175,July 11,1967
Alex English,1977,1991,F,6-7,190,January 5,1954
Claude English,1971,1971,F,6-4,185,December 26,1946
Jo Jo English,1993,1995,G,6-4,195,February 4,1970
Kim English,2013,2013,G,6-6,200,September 24,1988
Scott English,1973,1975,F,6-6,205,October 20,1950
Gene Englund,1950,1950,F-C,6-5,205,October 21,1917
James Ennis,2015,2018,F,6-7,210,July 1,1990
Tyler Ennis,2015,2018,G,6-3,194,August 24,1994
Ray Epps,1979,1979,F,6-6,195,August 20,1956
Semih Erden,2011,2012,C,7-0,240,July 28,1986
Bo Erias,1958,1958,F,6-3,220,July 30,1932
Keith Erickson,1966,1977,F-G,6-5,195,April 19,1944
Julius Erving,1972,1987,F-G,6-7,210,February 22,1950
Evan Eschmeyer,2000,2003,C,6-11,255,May 30,1975
Jack Eskridge,1949,1949,C-F,6-5,200,January 21,1924
Vincenzo Esposito,1996,1996,G,6-3,198,January 3,1969
Billy Evans,1970,1970,G,6-0,170,March 3,1947
Bob Evans,1950,1950,G,6-2,175,May 31,1925
Brian Evans,1997,1999,F,6-8,220,September 13,1973
Earl Evans,1980,1980,F,6-8,202,November 11,1955
Jawun Evans,2018,2018,G,6-0,185,July 26,1996
Jeremy Evans,2011,2016,F,6-9,200,October 24,1987
Maurice Evans,2002,2012,G,6-5,220,November 8,1978
Mike Evans,1980,1988,G,6-1,170,April 19,1955
Reggie Evans,2003,2015,F,6-8,245,May 18,1980
Tyreke Evans,2010,2018,G-F,6-6,220,September 19,1989
Daniel Ewing,2006,2007,G,6-3,185,March 26,1983
Patrick Ewing,1986,2002,C-F,7-0,240,August 5,1962
Patrick Ewing,2011,2011,F,6-8,235,May 20,1984
Dante Exum,2015,2017,G,6-6,190,July 13,1995
Christian Eyenga,2011,2012,F,6-5,210,June 22,1989
Festus Ezeli,2013,2016,C,6-11,255,October 21,1989
Johnny Ezersky,1948,1950,F-G,6-3,175,March 21,1922
Joe Fabel,1947,1947,F-G,6-1,190,September 4,1913
John Fairchild,1966,1970,F,6-8,205,April 28,1943
Phil Farbman,1949,1949,F,6-1,185,April 3,1924
Kenneth Faried,2012,2018,F,6-8,228,November 19,1989
Dick Farley,1955,1959,G-F,6-4,190,April 13,1932
Jordan Farmar,2007,2017,G,6-2,180,November 30,1986
Desmon Farmer,2007,2009,G,6-5,220,October 7,1981
Jim Farmer,1988,1994,G,6-4,190,September 23,1964
Mike Farmer,1959,1966,F,6-7,210,September 26,1936
Tony Farmer,1998,2000,F,6-9,244,January 3,1970
Bob Faught,1947,1947,F,6-5,185,September 2,1921
Vitor Faverani,2014,2014,C,6-11,260,May 5,1988
Derrick Favors,2011,2018,F-C,6-10,265,July 15,1991
Nick Fazekas,2008,2008,F,6-11,235,June 17,1985
Dave Fedor,1963,1963,F,6-6,190,December 10,1940
Bob Feerick,1947,1950,F-G,6-3,190,January 2,1920
Butch Feher,1977,1977,G,6-4,185,May 19,1954
Jamie Feick,1997,2001,C,6-9,255,July 3,1974
Ron Feiereisel,1956,1956,G,6-3,185,August 6,1931
George Feigenbaum,1950,1953,G,6-1,185,July 2,1929
Dave Feitl,1987,1992,C,6-11,235,June 8,1962
Kay Felder,2017,2018,G,5-9,176,March 29,1995
Cristiano Felicio,2016,2018,F-C,6-10,275,July 7,1992
Carrick Felix,2014,2014,G,6-6,201,August 17,1990
Noel Felix,2006,2006,F,6-9,225,October 4,1981
Ray Felix,1954,1962,C,6-11,220,December 10,1930
Raymond Felton,2006,2018,G,6-1,205,June 26,1984
Jake Fendley,1952,1953,G,6-0,180,June 12,1929
Warren Fenley,1947,1947,F,6-3,190,February 8,1922
Desmond Ferguson,2004,2004,G-F,6-7,203,July 22,1977
Terrance Ferguson,2018,2018,G-F,6-7,184,May 17,1998
Rudy Fernandez,2009,2012,G,6-6,185,April 4,1985
Eric Fernsten,1976,1984,C-F,6-10,205,November 1,1953
Al Ferrari,1956,1963,G-F,6-4,190,July 6,1933
Rolando Ferreira,1989,1989,C,7-1,240,May 24,1964
Duane Ferrell,1989,1999,F-G,6-7,209,February 28,1965
Yogi Ferrell,2017,2018,G,6-0,180,May 9,1993
Arnie Ferrin,1949,1951,F-G,6-2,180,July 29,1925
Bob Ferry,1960,1969,C-F,6-8,230,May 31,1937
Danny Ferry,1991,2003,F,6-10,230,October 17,1966
Kyrylo Fesenko,2008,2012,C,7-1,288,December 24,1986
Bobby Fields,1972,1972,G,6-3,175,October 20,1949
Kenny Fields,1985,1988,F-G,6-5,220,February 9,1962
Landry Fields,2011,2015,F,6-7,210,June 27,1988
Ron Filipek,1968,1968,F,6-5,205,February 5,1944
Greg Fillmore,1971,1972,C,7-1,240,March 7,1947
Larry Finch,1974,1975,G,6-2,185,February 16,1951
Hank Finkel,1967,1975,C,7-0,240,April 20,1942
Michael Finley,1996,2010,G-F,6-7,215,March 6,1973
Danny Finn,1953,1955,G,6-1,185,May 29,1928
Dorian Finney-Smith,2017,2018,F,6-8,220,May 4,1993
Matt Fish,1995,1997,C,6-11,235,November 18,1969
Derek Fisher,1997,2014,G,6-1,200,August 9,1974
Richard Fisher,1972,1972,F,6-5,215,October 27,1948
Gerald Fitch,2006,2006,G,6-3,188,August 12,1982
Bob Fitzgerald,1947,1949,F-C,6-5,190,March 14,1923
Dick Fitzgerald,1947,1948,F,6-2,175,November 18,1920
Marcus Fizer,2001,2006,F,6-9,262,August 10,1978
Jerry Fleishman,1947,1953,G-F,6-2,190,February 14,1922
Al Fleming,1978,1978,F,6-7,215,April 5,1954
Ed Fleming,1956,1960,G-F,6-3,189,July 25,1933
Vern Fleming,1985,1996,G,6-5,185,February 4,1962
Luis Flores,2005,2005,G,6-2,200,April 11,1981
Bruce Flowers,1983,1983,F,6-8,225,June 13,1957
Sleepy Floyd,1983,1995,G,6-3,170,March 6,1960
Jonny Flynn,2010,2012,G,6-0,185,February 6,1989
Mike Flynn,1976,1978,G,6-2,180,July 31,1953
Larry Fogle,1976,1976,G,6-5,205,March 19,1953
Jack Foley,1963,1963,F,6-3,170,April 19,1939
Isaac Fontaine,2002,2002,G,6-4,210,April 16,1975
Levi Fontaine,1971,1971,G,6-4,190,November 1,1948
Jeff Foote,2012,2012,C,7-0,265,July 14,1987
Bryn Forbes,2017,2018,G,6-3,190,July 23,1993
Gary Forbes,2011,2012,F,6-7,220,February 25,1985
Alphonso Ford,1994,1995,G,6-1,190,October 31,1971
Alton Ford,2002,2004,F,6-9,275,May 29,1981
Bob Ford,1973,1973,F,6-7,228,January 26,1950
Chris Ford,1973,1982,G-F,6-5,190,January 11,1949
Don Ford,1976,1982,F,6-9,215,December 31,1952
Jake Ford,1971,1972,G,6-3,180,April 29,1946
Phil Ford,1979,1985,G,6-2,175,February 9,1956
Sharrod Ford,2006,2006,F,6-9,225,January 9,1982
Sherell Ford,1996,1996,F,6-7,210,August 26,1972
T.J. Ford,2004,2012,G,6-0,165,March 24,1983
Donnie Forman,1949,1949,G,5-10,175,January 17,1926
Bayard Forrest,1978,1979,C,6-10,235,July 8,1954
Joseph Forte,2002,2003,G,6-4,194,March 23,1981
Courtney Fortson,2012,2012,G,5-11,185,May 23,1988
Danny Fortson,1998,2007,F,6-7,260,March 27,1976
Fred Foster,1969,1977,F,6-5,210,March 18,1946
Greg Foster,1991,2003,F-C,6-11,240,October 3,1968
Jeff Foster,2000,2012,F-C,6-11,236,January 16,1977
Jimmy Foster,1975,1976,G,6-1,175,December 16,1951
Rod Foster,1984,1986,G,6-1,160,October 10,1960
Antonis Fotsis,2002,2002,F,6-10,219,April 1,1981
Evan Fournier,2013,2018,G-F,6-7,205,October 29,1992
Larry Foust,1951,1962,C-F,6-9,215,June 24,1928
Calvin Fowler,1970,1970,G,6-0,175,February 11,1940
Jerry Fowler,1952,1952,C,6-8,230,June 20,1927
Tremaine Fowlkes,2002,2005,F,6-8,220,April 11,1976
De'Aaron Fox,2018,2018,G,6-3,170,December 20,1997
Harold Fox,1973,1973,G,6-2,175,August 29,1949
Jim Fox,1968,1977,C-F,6-10,230,April 7,1943
Rick Fox,1992,2004,F-G,6-7,230,July 24,1969
Randy Foye,2007,2017,G,6-4,213,September 24,1983
Adonal Foyle,1998,2009,C,6-10,250,March 9,1975
Richie Frahm,2004,2008,G,6-5,210,August 14,1977
Steve Francis,2000,2008,G,6-3,195,February 21,1977
Tellis Frank,1988,1994,F-C,6-10,225,April 26,1965
Nat Frankel,1947,1947,F-G,6-0,195,November 3,1913
Jamaal Franklin,2014,2015,G,6-5,191,July 21,1991
William Franklin,1973,1976,F,6-7,220,October 19,1949
Ronald Franz,1968,1973,F,6-7,205,October 20,1945
Tim Frazier,2015,2018,G,6-1,170,November 1,1990
Walt Frazier,1968,1980,G,6-4,200,March 29,1945
Will Frazier,1966,1969,C-F,6-7,210,August 24,1942
Anthony Frederick,1989,1992,F,6-7,205,December 7,1964
Jimmer Fredette,2012,2016,G,6-2,195,February 25,1989
World B. Free,1976,1988,G,6-2,185,December 9,1953
Joel Freeland,2013,2015,F-C,6-10,250,February 7,1987
Donnie Freeman,1968,1976,G,6-3,185,July 18,1944
Gary Freeman,1971,1971,F,6-9,210,July 25,1948
Rod Freeman,1974,1974,F,6-7,225,November 5,1950
Matt Freije,2005,2007,F,6-10,240,October 2,1981
Frido Frey,1947,1947,F,6-2,195,October 26,1921
Larry Friend,1958,1958,G-F,6-4,185,April 14,1935
Pat Frink,1969,1969,G,6-4,195,February 18,1945
Jim Fritsche,1954,1955,F-C,6-8,210,December 10,1931
Channing Frye,2006,2018,C-F,6-11,255,May 17,1983
Bernie Fryer,1974,1975,G,6-3,185,December 25,1949
Frank Fucarino,1947,1947,F,6-2,175,July 24,1920
Herm Fuetsch,1948,1948,G,6-0,170,July 6,1918
Joe Fulks,1947,1954,F-C,6-5,190,October 26,1921
Carl Fuller,1971,1972,C,6-9,225,January 10,1946
Hiram Fuller,2004,2004,F,6-9,240,May 15,1981
Todd Fuller,1997,2001,C,6-11,255,July 25,1974
Tony Fuller,1981,1981,G,6-4,180,September 4,1958
Markelle Fultz,2018,2018,G,6-4,195,May 29,1998
Lawrence Funderburke,1998,2005,F,6-9,230,December 15,1970
Terry Furlow,1977,1980,G-F,6-4,190,October 18,1954
Bill Gabor,1950,1955,G-F,5-11,170,May 13,1922
Dan Gadzuric,2003,2012,C,6-11,240,February 2,1978
Deng Gai,2006,2006,F,6-9,250,March 22,1982
Elmer Gainer,1948,1950,F-C,6-6,195,November 22,1918
Bill Gaines,1969,1969,G,6-4,185,March 10,1946
Corey Gaines,1989,1995,G,6-3,195,June 1,1965
David Gaines,1968,1968,G,6-1,170,February 27,1942
Reece Gaines,2004,2006,G,6-6,205,January 7,1981
Sundiata Gaines,2010,2012,G,6-1,185,April 18,1986
Mike Gale,1972,1982,G,6-4,185,July 18,1950
Chad Gallagher,1994,1994,C,6-10,255,May 30,1969
Harry Gallatin,1949,1958,F-C,6-6,210,April 26,1927
Danilo Gallinari,2009,2018,F,6-10,225,August 8,1988
Langston Galloway,2015,2018,G,6-2,200,December 9,1991
Dave Gambee,1959,1970,F,6-6,215,April 16,1937
Kevin Gamble,1988,1997,F-G,6-5,210,November 13,1965
Bob Gantt,1947,1947,F-C,6-4,205,June 22,1922
Jorge Garbajosa,2007,2008,F,6-9,245,December 19,1977
Ruben Garces,2001,2001,F,6-9,245,October 17,1973
Alex Garcia,2004,2005,G,6-3,220,March 4,1980
Francisco Garcia,2006,2015,F-G,6-7,195,December 31,1981
Chuck Gardner,1968,1968,F,6-8,205,September 30,1944
Earl Gardner,1949,1949,F,6-3,195,September 18,1923
Kenneth Gardner,1976,1976,F,6-5,205,September 27,1949
Thomas Gardner,2008,2009,G,6-5,225,February 8,1985
Vern Gardner,1950,1952,F-C,6-5,200,May 14,1925
Jack Garfinkel,1947,1949,G,6-0,190,June 13,1918
Patricio Garino,2017,2017,G-F,6-6,210,May 17,1993
Gary Garland,1980,1980,G,6-4,180,October 12,1957
Winston Garland,1988,1995,G,6-2,170,December 19,1964
Dick Garmaker,1956,1961,G-F,6-3,200,October 29,1932
Bill Garner,1968,1968,C,6-10,220,June 17,1940
Chris Garner,1998,2001,G,5-10,156,February 2,1975
Bill Garnett,1983,1986,F,6-9,225,April 22,1960
Kevin Garnett,1996,2016,F-C,6-11,240,May 19,1976
Marlon Garnett,1999,1999,G,6-2,186,July 3,1975
Calvin Garrett,1981,1984,F,6-7,190,July 11,1956
Dean Garrett,1997,2002,C,6-10,225,November 27,1966
Diante Garrett,2013,2014,G,6-4,190,November 3,1988
Dick Garrett,1970,1974,G,6-3,185,January 31,1947
Rowland Garrett,1973,1977,F,6-6,210,July 16,1950
Tom Garrick,1989,1992,G,6-2,185,July 7,1966
John Garris,1984,1984,F,6-8,205,June 6,1959
Kiwane Garris,1998,2000,G,6-2,183,September 24,1974
Pat Garrity,1999,2008,F,6-9,238,August 23,1976
Jim Garvin,1974,1974,F,6-7,200,February 5,1950
Marc Gasol,2009,2018,C,7-1,255,January 29,1985
Pau Gasol,2002,2018,F-C,7-0,250,July 6,1980
Frank Gates,1950,1950,G,6-0,160,April 12,1920
Chris Gatling,1992,2002,F-C,6-10,220,September 3,1967
Kenny Gattison,1987,1996,F-C,6-8,225,May 23,1964
Rudy Gay,2007,2018,F,6-8,230,August 17,1986
Ed Gayda,1951,1951,G-F,6-4,210,May 11,1927
Andrew Gaze,1994,1999,G,6-7,205,July 24,1965
Michael Gbinije,2017,2017,G,6-7,200,June 5,1992
Reggie Geary,1997,1998,G,6-2,187,August 31,1973
Alonzo Gee,2010,2017,G,6-6,225,May 29,1987
Matt Geiger,1993,2002,C,7-0,243,September 10,1969
Mickael Gelabale,2007,2013,F,6-7,215,May 22,1983
Devean George,2000,2010,G-F,6-8,220,August 29,1977
Jack George,1954,1961,G,6-2,190,November 13,1928
Paul George,2011,2018,F,6-9,220,May 2,1990
Tate George,1991,1995,G,6-5,190,May 29,1968
Marcus Georges-Hunt,2017,2018,G,6-5,216,March 28,1994
Gus Gerard,1975,1981,F-G,6-8,200,July 27,1953
Derrick Gervin,1990,1991,F,6-8,200,March 28,1963
George Gervin,1973,1986,G-F,6-7,180,April 27,1952
Gorham Getchell,1947,1947,C,6-4,205,August 14,1920
John Gianelli,1973,1980,C-F,6-10,220,June 10,1950
Dick Gibbs,1972,1976,F-G,6-5,210,December 20,1948
Daniel Gibson,2007,2013,G,6-2,190,February 27,1986
Dee Gibson,1950,1950,F-G,5-11,175,August 25,1923
Hoot Gibson,1950,1950,F-C,6-5,198,December 5,1921
Jonathan Gibson,2017,2017,G,6-2,185,November 8,1987
Mel Gibson,1964,1964,G,6-3,180,December 30,1940
Mike Gibson,1984,1986,F,6-10,205,October 27,1960
Taj Gibson,2010,2018,F,6-9,225,June 24,1985
J.R. Giddens,2009,2010,G,6-5,215,February 13,1985
Trey Gilder,2010,2010,F,6-9,185,January 24,1985
Eddie Gill,2001,2009,G,6-0,190,August 16,1978
Kendall Gill,1991,2005,G,6-5,195,May 25,1968
Ben Gillery,1989,1989,C,7-0,235,September 19,1965
Jack Gillespie,1970,1970,F,6-6,215,October 1,1947
Gene Gillette,1947,1947,F,6-2,205,,Saint Mary's College of California
Armen Gilliam,1988,2000,F-C,6-9,230,May 28,1964
Herm Gilliam,1970,1977,G-F,6-3,190,May 5,1946
Artis Gilmore,1972,1988,C,7-2,240,September 21,1949
Walt Gilmore,1971,1971,F,6-6,225,February 27,1947
Chuck Gilmur,1947,1951,F-C,6-4,225,August 13,1922
Manu Ginobili,2003,2018,G,6-6,205,July 28,1977
Gordan Giricek,2003,2008,G-F,6-6,210,June 20,1977
Jack Givens,1979,1980,F-G,6-5,205,September 21,1956
Mickell Gladness,2012,2012,C,6-11,220,July 26,1986
George Glamack,1949,1949,C-F,6-6,225,June 7,1918
Gerald Glass,1991,1996,G-F,6-5,221,November 12,1967
Mike Glenn,1978,1987,G,6-2,175,September 10,1955
Normie Glick,1950,1950,F,6-7,190,November 10,1927
Georgi Glouchkov,1986,1986,F,6-8,235,January 10,1960
Clarence Glover,1972,1972,F,6-8,210,November 1,1947
Dion Glover,2000,2005,G,6-5,228,October 22,1978
Andreas Glyniadakis,2007,2007,C,7-1,280,August 21,1981
Mike Gminski,1981,1994,C,6-11,250,August 3,1959
Rudy Gobert,2014,2018,C,7-1,245,June 26,1992
Dan Godfread,1991,1992,C,6-10,250,June 14,1967
Tom Gola,1956,1966,G-F,6-6,205,January 13,1933
Ben Goldfaden,1947,1947,F,6-1,185,September 6,1913
Anthony Goldwire,1996,2006,G,6-1,182,September 6,1971
Ryan Gomes,2006,2014,F,6-7,250,September 1,1982
Glen Gondrezick,1978,1983,F-G,6-6,218,August 30,1955
Grant Gondrezick,1987,1989,G,6-5,205,January 19,1963
Drew Gooden,2003,2016,F,6-10,250,September 24,1981
Gail Goodrich,1966,1979,G,6-1,170,April 23,1943
Steve Goodrich,2001,2002,F,6-10,220,March 18,1976
Archie Goodwin,2014,2017,G,6-5,200,August 17,1994
Pop Goodwin,1947,1948,F-C,6-2,203,December 22,1920
Aaron Gordon,2015,2018,F,6-9,220,September 16,1995
Ben Gordon,2005,2015,G,6-3,200,April 4,1983
Drew Gordon,2015,2015,F,6-9,245,July 12,1990
Eric Gordon,2009,2018,G,6-4,215,December 25,1988
Lancaster Gordon,1985,1988,G,6-3,185,June 24,1962
Paul Gordon,1950,1950,F,6-3,185,April 8,1927
Marcin Gortat,2008,2018,C-F,6-11,240,February 17,1984
Leo Gottlieb,1947,1948,G,5-11,180,November 28,1920
Andrew Goudelock,2012,2016,G,6-3,200,December 7,1988
Gerald Govan,1968,1976,F-C,6-10,220,January 2,1942
Bato Govedarica,1954,1954,G,5-11,185,April 17,1928
Joe Graboski,1949,1962,F-C,6-7,195,January 15,1930
Ricky Grace,1994,1994,G,6-1,180,August 20,1967
Calvin Graham,1968,1968,G,6-2,195,June 7,1944
Greg Graham,1994,1998,G,6-4,174,November 26,1970
Joey Graham,2006,2011,F,6-7,225,June 11,1982
Mal Graham,1968,1969,G,6-1,185,February 23,1945
Orlando Graham,1989,1989,F,6-8,220,May 5,1965
Paul Graham,1992,1994,F-G,6-6,200,November 28,1967
Stephen Graham,2006,2011,G,6-6,215,June 11,1982
Treveon Graham,2017,2018,G,6-6,220,October 29,1993
Jim Grandholm,1991,1991,F-C,7-0,235,October 4,1960
Ron Grandison,1989,1996,F,6-6,215,July 9,1964
Danny Granger,2006,2015,F,6-9,222,April 20,1983
Stewart Granger,1984,1987,G,6-3,190,October 27,1961
Brian Grant,1995,2006,F,6-9,254,March 5,1972
Bud Grant,1950,1951,F,6-3,195,May 20,1927
Gary Grant,1989,2001,G,6-3,185,April 21,1965
Greg Grant,1990,1996,G,5-7,140,August 29,1966
Harvey Grant,1989,1999,F,6-8,195,July 4,1965
Horace Grant,1988,2004,F-C,6-10,215,July 4,1965
Jerami Grant,2015,2018,F,6-8,210,March 12,1994
Jerian Grant,2016,2018,G,6-4,195,October 9,1992
Josh Grant,1994,1994,F,6-9,223,August 7,1967
Paul Grant,1999,2004,C,7-0,245,January 6,1974
Travis Grant,1973,1976,F,6-7,215,January 1,1950
Don Grate,1950,1950,F-G,6-2,185,August 27,1923
Butch Graves,1985,1985,G,6-3,200,January 5,1962
Aaron Gray,2008,2014,C,7-0,270,December 7,1984
Devin Gray,1997,2000,F,6-7,240,May 31,1972
Ed Gray,1998,1999,G,6-3,210,September 27,1975
Evric Gray,1997,1997,F,6-7,235,December 13,1969
Gary Gray,1968,1968,G,6-1,185,February 23,1945
Leonard Gray,1975,1977,F,6-8,240,December 19,1951
Stuart Gray,1985,1991,C-F,7-0,235,May 27,1963
Sylvester Gray,1989,1989,F,6-6,230,July 8,1967
Wyndol Gray,1947,1948,G-F,6-1,175,March 20,1922
Jeff Grayer,1989,1998,F-G,6-5,200,December 17,1965
Bob Greacen,1970,1972,F,6-7,206,September 15,1947
A.C. Green,1986,2001,F-C,6-9,220,October 4,1963
Danny Green,2010,2018,G-F,6-6,215,June 22,1987
Devin Green,2006,2006,G,6-7,210,October 25,1982
Draymond Green,2013,2018,F,6-7,230,March 4,1990
Erick Green,2015,2016,G,6-4,185,May 9,1991
Gerald Green,2006,2017,G-F,6-7,205,January 26,1986
JaMychal Green,2015,2018,F,6-9,227,June 21,1990
Jeff Green,2008,2018,F,6-9,235,August 28,1986
Johnny Green,1960,1973,F-C,6-5,200,December 8,1933
Ken Green,1986,1986,F,6-8,215,September 19,1959
Kenny Green,1986,1987,F,6-6,210,October 11,1964
Lamar Green,1970,1975,F-C,6-7,210,March 22,1947
Litterial Green,1993,1999,G,6-1,185,March 7,1970
Luther Green,1970,1973,F,6-7,190,November 13,1946
Mike Green,1974,1980,C-F,6-10,200,August 6,1951
Rickey Green,1978,1992,G,6-0,170,August 18,1954
Sean Green,1992,1994,G-F,6-5,210,February 2,1970
Si Green,1957,1966,G-F,6-2,185,August 20,1933
Sidney Green,1984,1993,F-C,6-9,220,January 4,1961
Steve Green,1976,1979,F,6-7,220,October 4,1953
Taurean Green,2008,2008,G,6-0,177,November 28,1986
Tommie Green,1979,1979,G,6-2,185,April 8,1956
Willie Green,2004,2015,G,6-4,200,July 28,1981
Donte Greene,2009,2012,F,6-11,226,February 21,1988
Orien Greene,2006,2011,G,6-4,208,February 4,1982
Jerry Greenspan,1964,1965,F,6-5,195,November 22,1941
Dave Greenwood,1980,1991,F-C,6-9,222,May 27,1957
Hal Greer,1959,1973,G-F,6-2,175,June 26,1936
Lynn Greer,2007,2007,G,6-2,175,October 23,1979
Gary Gregor,1969,1974,F-C,6-7,225,August 13,1945
Claude Gregory,1986,1988,F,6-8,205,December 26,1958
John Greig,1983,1983,F,6-7,215,April 28,1961
Norm Grekin,1954,1954,F,6-5,180,June 22,1930
Kevin Grevey,1976,1985,G-F,6-5,210,May 12,1953
Dennis Grey,1969,1970,C-F,6-8,215,August 26,1947
Adrian Griffin,2000,2008,G-F,6-5,217,July 4,1974
Blake Griffin,2011,2018,F,6-10,251,March 16,1989
Eddie Griffin,2002,2007,F-C,6-10,220,May 30,1982
Greg Griffin,1978,1978,F,6-7,190,September 6,1952
Paul Griffin,1977,1983,F-C,6-9,205,January 20,1954
Taylor Griffin,2010,2010,F,6-7,238,April 18,1986
Darrell Griffith,1981,1991,G,6-4,190,June 16,1958
Chuck Grigsby,1955,1955,G,6-5,190,August 15,1928
Derek Grimm,1998,1998,F,6-9,230,August 3,1974
Woody Grimshaw,1947,1947,G,6-1,185,September 24,1919
Dick Groat,1953,1953,G,5-11,180,November 4,1930
Bob Gross,1976,1983,F-G,6-6,200,August 3,1953
Mike Grosso,1972,1972,C,6-9,230,September 7,1947
Jerry Grote,1965,1965,G,6-4,215,December 28,1940
Alex Groza,1950,1951,C,6-7,218,October 7,1926
Dick Grubar,1970,1970,G,6-4,184,July 26,1947
Anthony Grundy,2006,2006,G,6-3,180,April 15,1979
Ernie Grunfeld,1978,1986,G-F,6-6,210,April 24,1955
Gene Guarilia,1960,1963,F,6-5,220,September 13,1937
Petur Gudmundsson,1982,1989,C,7-2,260,October 30,1958
Richie Guerin,1957,1970,G,6-4,195,May 29,1932
Tom Gugliotta,1993,2005,F,6-10,240,December 19,1969
Andres Guibert,1994,1995,F-C,6-10,225,October 28,1968
Jay Guidinger,1993,1994,C,6-10,255,August 18,1969
Coulby Gunther,1947,1949,F,6-4,190,February 5,1923
Dave Gunther,1963,1963,F,6-7,190,July 22,1937
Al Guokas,1950,1950,F-G,6-5,200,August 7,1925
Matt Guokas,1947,1947,F,6-3,195,November 11,1915
Matt Guokas,1967,1976,G-F,6-5,175,February 25,1944
Jorge Gutierrez,2014,2016,G,6-3,191,December 27,1988
